country_txt,provstate,city,iyear,nkill,nwound
Algeria,Chlef,El Atatfa,2003,2.0,0.0
Algeria,Chlef,El Hadjadj,2002,13.0,2.0
Algeria,Chlef,El Marsa,1998,2.0,0.0
Algeria,Chlef,El Marsa,2000,3.0,0.0
Algeria,Chlef,Harchoun,2003,0.0,0.0
Algeria,Chlef,Harchoun Village,1994,0.0,0.0
Algeria,Chlef,Helaim,2003,1.0,2.0
Algeria,Chlef,Khodr,2002,26.0,0.0
Algeria,Chlef,Lalla Aouda,2003,1.0,0.0
Algeria,Chlef,Moussadek,1998,1.0,1.0
Algeria,Chlef,Ouardiche,2003,5.0,1.0
Algeria,Chlef,Oued Djemma,1999,1.0,0.0
Algeria,Chlef,Oued Fodda,1994,1.0,2.0
Algeria,Chlef,Oued Fodda,2005,0.0,1.0
Algeria,Chlef,Oued Sly,1999,1.0,2.0
Algeria,Chlef,Oued Sly V.,1997,9.0,0.0
Algeria,Chlef,Ouled Allal,2002,7.0,0.0
Algeria,Chlef,Ouled Allala,2001,4.0,2.0
Algeria,Chlef,Ouled El-Djilali,2001,5.0,3.0
Algeria,Chlef,Ouled Mahieddine,2000,22.0,0.0
Algeria,Chlef,Ouled Sidi Yahia,1997,10.0,0.0
Algeria,Chlef,Ouled Yahia,1997,8.0,0.0
Algeria,Chlef,Ramlia,2003,3.0,0.0
Algeria,Chlef,Sendjas,2002,27.0,0.0
Algeria,Chlef,Sidi Abderrahmane,2002,3.0,0.0
Algeria,Chlef,Sidi Abdurrahmane,2002,3.0,0.0
Algeria,Chlef,Sidi Bou Aissa,2002,8.0,0.0
Algeria,Chlef,Sobha,1997,5.0,0.0
Algeria,Chlef,Tadjena,1998,42.0,0.0
Algeria,Chlef,Tajna,1997,6.0,0.0
Algeria,Chlef,Tenes,2000,27.0,7.0
Algeria,Chlef,Tenes,2001,7.0,0.0
Algeria,Chlef,Unknown,1999,4.0,0.0
Algeria,Chlef,Unknown,2001,0.0,2.0
Algeria,Constantine,Ain Smara,1997,9.0,0.0
Algeria,Constantine,Bounoura,1995,5.0,0.0
Algeria,Constantine,Bourouba,1994,2.0,0.0
Algeria,Constantine,Constantine,1991,0.0,0.0
Algeria,Constantine,Constantine,1992,9.0,22.0
Algeria,Constantine,Constantine,1994,11.0,1.0
Algeria,Constantine,Constantine,1995,5.0,0.0
Algeria,Constantine,Constantine,1996,2.0,0.0
Algeria,Constantine,Constantine,1997,3.0,0.0
Algeria,Constantine,Constantine,1998,14.0,2.0
Algeria,Constantine,Constantine,1999,1.0,0.0
Algeria,Constantine,Constantine,2007,1.0,2.0
Algeria,Constantine,Constantine,2008,0.0,0.0
Algeria,Constantine,Constantine,2016,1.0,0.0
Algeria,Constantine,Constantine,2017,1.0,3.0
Algeria,Constantine,Djebel El-Wahch,2015,0.0,4.0
Algeria,Constantine,El Khroub,1992,0.0,1.0
Algeria,Constantine,El-Kroub,1992,0.0,0.0
Algeria,Constantine,El-Meridj,2002,2.0,0.0
Algeria,Constantine,Ibn Badis,2017,1.0,0.0
Algeria,Constantine,Oued Ouarzeg,2005,2.0,0.0
Algeria,Constantine,Ouled Ben Abdelkader,1998,11.0,5.0
Algeria,Constantine,Unknown,2015,0.0,0.0
Algeria,Constantine Province,Djenane Ezzitouna,2009,0.0,0.0
Algeria,Dahra,Chlef,2001,48.0,0.0
Algeria,Djelfa,Ain Maabed,1997,10.0,0.0
Algeria,Djelfa,Ain Maabed,1999,3.0,0.0
Algeria,Djelfa,Amoura,1999,4.0,0.0
Algeria,Djelfa,Bordj El Mahache,2000,2.0,1.0
Algeria,Djelfa,Boukahil,2005,3.0,1.0
Algeria,Djelfa,Boukahil,2007,1.0,0.0
Algeria,Djelfa,Charef,1997,19.0,0.0
Algeria,Djelfa,Djebel Es Sbaa,2008,1.0,1.0
Algeria,Djelfa,Djelfa,1992,3.0,1.0
Algeria,Djelfa,Djelfa,1997,38.0,22.0
Algeria,Djelfa,Djelfa,1999,2.0,0.0
Algeria,Djelfa,Djelfa,2001,5.0,1.0
Algeria,Djelfa,El Floug,2006,1.0,1.0
Algeria,Djelfa,El Khemis,1998,19.0,54.0
Algeria,Djelfa,El-Djer,2005,2.0,0.0
Algeria,Djelfa,El-Gao,2006,1.0,3.0
Algeria,Djelfa,Feid-El-Botma,1997,20.0,0.0
Algeria,Djelfa,Had Sahary,1999,6.0,4.0
Algeria,Djelfa,Had Sahary Youb,1998,52.0,0.0
Algeria,Djelfa,Hassi Bahbah,1999,16.0,8.0
Algeria,Djelfa,Messaad,1996,11.0,0.0
Algeria,Djelfa,Messaad,2006,1.0,3.0
Algeria,Djelfa,Oued Jeddi,2004,5.0,3.0
Algeria,Djelfa,Ouzina,2005,3.0,0.0
Algeria,Djelfa,Sidi Bakhti,1994,12.0,0.0
Algeria,Djelfa,Sidi Bakhti,1997,9.0,0.0
Algeria,Djelfa,Sidi Bakhti,1998,10.0,5.0
Algeria,Djelfa,Sidi Ladjel,1996,18.0,0.0
Algeria,Djelfa,Sidi Ladjel,1997,20.0,0.0
Algeria,Djelfa,Sidi Lakhdar,2000,1.0,0.0
Algeria,Djelfa,Thledja,2002,6.0,0.0
Algeria,Djelfa,Unknown,1998,9.0,0.0
Algeria,Djelfa,Unknown,2012,0.0,2.0
Algeria,Draa El Mizan,Draa El Mizan,1999,1.0,0.0
Algeria,El Aissaoui,Oued Bouksim,2004,2.0,0.0
Algeria,El Bayadh,El Bayadh,1994,55.0,0.0
Algeria,El Bayadh,El-Baydah,1992,2.0,1.0
Algeria,El Biar,Unknown,1998,0.0,3.0
Algeria,El Bordj,El Manaicha,2001,1.0,0.0
Algeria,El Khardja,El Khardja,1999,6.0,3.0
Algeria,El Oued,Debila,1991,0.0,0.0
Algeria,El Oued,El Ogla District,2018,0.0,1.0
Algeria,El Oued,El Oued,1991,3.0,0.0
Algeria,El Oued,El Oued,1997,1.0,0.0
Algeria,El Oued,El Oued,2006,1.0,0.0
Algeria,El Oued,El-Oued,1992,0.0,0.0
Algeria,El Oued,Megueren,2008,2.0,0.0
Algeria,El Oued,Menchia,2006,0.0,0.0
Algeria,El Taref,Chefia,1995,1.0,0.0
Algeria,El Taref,Tarf,1994,3.0,0.0
Algeria,El Tarf,El Tarf,1994,0.0,0.0
Algeria,El-Oued,Algiers,1998,17.0,60.0
Algeria,Ghardaia,Krechba,2016,0.0,0.0
Algeria,Ghardaia,Ouardhia,2006,14.0,7.0
Algeria,Ghardaïa,El Golea,2005,0.0,0.0
Algeria,Guelma,Ain Berda,2001,5.0,0.0
Algeria,Guelma,Guelma,1992,0.0,0.0
Algeria,Guelma,Zitouna,2003,1.0,0.0
Algeria,Guerrouche,Unknown,2000,0.0,4.0
Algeria,Haoudh,Morsott,2002,1.0,5.0
Algeria,Illizi,Djanet,2007,0.0,0.0
Algeria,Illizi,Djanet,2011,0.0,0.0
Algeria,Illizi,Illizi,2014,0.0,0.0
Algeria,Illizi,In Amenas,2013,69.0,8.0
Algeria,Illizi,Unknown,2003,6.0,2.0
Algeria,Illizi,Unknown,2014,8.0,0.0
Algeria,Jijel,Aaloucha,2004,2.0,10.0
Algeria,Jijel,Acherar,2000,9.0,4.0
Algeria,Jijel,Ain Sebih,2007,0.0,0.0
Algeria,Jijel,Atba,2003,3.0,3.0
Algeria,Jijel,Azaouen,2000,1.0,3.0
Algeria,Jijel,Azaouen,2001,2.0,0.0
Algeria,Jijel,Babors Mountains,2008,0.0,0.0
Algeria,Jijel,Bani Mahboub,2005,0.0,1.0
Algeria,Jijel,Bani Mahboub,2006,1.0,4.0
Algeria,Jijel,Bani Mahboub,2007,1.0,2.0
Algeria,Jijel,Belghimouz,2008,0.0,1.0
Algeria,Jijel,Bellouta,2006,2.0,10.0
Algeria,Jijel,Ben Achour,1997,26.0,0.0
Algeria,Jijel,Beni Ferguene,2005,2.0,1.0
Algeria,Jijel,Beni Meslem,2006,0.0,1.0
Algeria,Jijel,Bir Ghazala,2003,0.0,4.0
Algeria,Jijel,Biyada,2005,1.0,0.0
Algeria,Jijel,Chahna,2002,1.0,0.0
Algeria,Jijel,Chekfa,1994,1.0,0.0
Algeria,Jijel,Chekfa,2008,3.0,0.0
Algeria,Jijel,Djemaa Beni Habibi,2002,2.0,0.0
Algeria,Jijel,Djidoune,2008,0.0,1.0
Algeria,Jijel,Djimla,2010,0.0,0.0
Algeria,Jijel,El Ancer,1994,1.0,0.0
Algeria,Jijel,El Ancer,2007,0.0,2.0
Algeria,Jijel,El Ancer,2009,0.0,3.0
Algeria,Jijel,El Ancer,2012,0.0,0.0
Algeria,Jijel,El Aouana,1999,6.0,8.0
Algeria,Jijel,El Aouana,2008,1.0,20.0
Algeria,Jijel,El Aouana,2010,1.0,6.0
Algeria,Jijel,El Hadd,2001,2.0,5.0
Algeria,Jijel,El Mikail,2005,8.0,4.0
Algeria,Jijel,El-Anceur,2002,1.0,0.0
Algeria,Jijel,El-Aouana,2000,4.0,1.0
Algeria,Jijel,El-Aouana,2002,2.0,5.0
Algeria,Jijel,El-Aouana,2003,1.0,0.0
Algeria,Jijel,El-Kennar,2006,0.0,1.0
Algeria,Jijel,El-Kennar,2007,2.0,1.0
Algeria,Jijel,El-Milia,2005,3.0,2.0
Algeria,Jijel,Emir Abdelkader,2007,1.0,0.0
Algeria,Jijel,Emir Abdelkader,2008,0.0,0.0
Algeria,Jijel,Erraguene,2004,0.0,0.0
Algeria,Jijel,Erraguene,2005,1.0,1.0
Algeria,Jijel,Faza,2002,0.0,4.0
Algeria,Jijel,Guerbas,2008,0.0,0.0
Algeria,Jijel,Ighzer Oumeziev,2005,0.0,1.0
Algeria,Jijel,Jen Jen,1994,7.0,0.0
Algeria,Jijel,Jijel,1992,0.0,0.0
Algeria,Jijel,Jijel,1994,19.0,5.0
Algeria,Jijel,Jijel,1995,1.0,0.0
Algeria,Jijel,Jijel,1999,5.0,7.0
Algeria,Jijel,Jijel,2000,4.0,2.0
Algeria,Jijel,Jijel,2001,2.0,3.0
Algeria,Jijel,Jijel,2003,1.0,0.0
Algeria,Jijel,Jijel,2004,5.0,2.0
Algeria,Jijel,Jijel,2005,4.0,0.0
Algeria,Jijel,Jijel,2006,21.0,0.0
Algeria,Jijel,Jijel,2014,1.0,20.0
Algeria,Jijel,Kebaba,2004,3.0,0.0
Algeria,Jijel,Laadjadra,2008,1.0,7.0
Algeria,Jijel,Laarta,2006,0.0,0.0
Algeria,Jijel,Mechat,2004,1.0,4.0
Algeria,Jijel,Meghaicha,2006,1.0,0.0
Algeria,Jijel,Megtaa,2007,0.0,1.0
Algeria,Jijel,Mount Bouhench,2006,0.0,3.0
Algeria,Jijel,N'Chima,2004,2.0,2.0
Algeria,Jijel,Ouled Arbi,2005,0.0,2.0
Algeria,Jijel,Ouled Souici,2006,0.0,3.0
Algeria,Jijel,Sbet,2005,2.0,0.0
Algeria,Jijel,Seddat,2006,0.0,6.0
Algeria,Jijel,Sfisfa,2000,3.0,5.0
Algeria,Jijel,Sidi Abdelaziz,1997,85.0,0.0
Algeria,Jijel,Sidi Abdelaziz,2003,2.0,0.0
Algeria,Jijel,Sidi Abdelaziz,2014,1.0,2.0
Algeria,Jijel,Taboukar,2002,0.0,1.0
Algeria,Jijel,Taher,1994,1.0,0.0
Algeria,Jijel,Taher,2005,1.0,7.0
Algeria,Jijel,Tanouna,2006,1.0,0.0
Algeria,Jijel,Texenna,1999,3.0,1.0
Algeria,Jijel,Timardjane,2002,3.0,0.0
Algeria,Jijel,Timidaouen,2007,0.0,0.0
Algeria,Jijel,Timizer,2001,1.0,0.0
Algeria,Jijel,Unknown,2007,1.0,8.0
Algeria,Jijel,Yiyel,1997,1.0,0.0
Algeria,Jijel,Zaana,2006,3.0,0.0
Algeria,Jijel,Ziama Mansouria,2004,3.0,1.0
Algeria,Jijel,Ziama Mansouria,2010,3.0,2.0
Algeria,Jijel Province,Aftis,2008,3.0,1.0
Algeria,Jijel Province,Al Aouana,2009,3.0,0.0
Algeria,Jijel Province,El Ancer,2009,0.0,4.0
Algeria,Jijel Province,El Aouana,2009,0.0,4.0
Algeria,Jijel Province,El Aouana,2010,0.0,3.0
Algeria,Jijel Province,Hamza,2010,0.0,5.0
Algeria,Jijel Province,Iragane,2009,1.0,1.0
Algeria,Jijel Province,Laalaoucha,2009,1.0,1.0
Algeria,Jijel Province,Texenna,2010,0.0,0.0
Algeria,Jijel Province,Tiana,2009,0.0,1.0
Algeria,Jijel Province,Ziama Mansouria,2009,9.0,3.0
Algeria,Kabylie,Ain El Hammam,2001,2.0,0.0
Algeria,Kabylie,Draa El Mizan,1999,1.0,2.0
Algeria,Kabylie,Tizi Ouzou,2007,1.0,8.0
Algeria,Kabylie Region,Thenia,2008,5.0,20.0
Algeria,Khenchela,Chechar,2009,5.0,0.0
Algeria,Khenchela,Chechar,2013,2.0,2.0
Algeria,Khenchela,Checher,2012,0.0,3.0
Algeria,Khenchela,Cherchar,2018,2.0,1.0
Algeria,Khenchela,Djedida,2005,15.0,12.0
Algeria,Khenchela,Garet,2007,1.0,0.0
Algeria,Khenchela,Khenchela,2005,12.0,13.0
Algeria,Khenchela,Khenchela,2013,2.0,9.0
Algeria,Khenchela,Siar,2016,4.0,0.0
Algeria,Khenchela Province,Chechar,2009,1.0,4.0
Algeria,Laghouat,Aflou,1996,10.0,20.0
Algeria,Laghouat,Aflou,1997,20.0,0.0
Algeria,Laghouat,Aflou,2000,4.0,0.0
Algeria,Laghouat,El Gaada,2002,5.0,0.0
Algeria,Laghouat,Hassi-R'Mel,1994,0.0,1.0
Algeria,Laghouat,Ksar El Hirane,1996,23.0,0.0
Algeria,Laghouat,Laghouat,1992,4.0,0.0
Algeria,Laghouat,Laghouat,1995,18.0,15.0
Algeria,Laghouat,Laghouat,1997,5.0,0.0
Algeria,Laghouat,Laghouat,1998,3.0,2.0
Algeria,Laghouat,Laghouat,2001,15.0,65.0
Algeria,Laghouat,Laghouat,2002,1.0,19.0
Algeria,Laghouat,Oued El Mechra,1999,0.0,0.0
Algeria,Laghouat,Sidi Bouzid,1999,0.0,0.0
Algeria,Laghouat,Sidi-Bouzid,2000,2.0,0.0
Algeria,Laghouat,Tajmout,1997,22.0,0.0
Algeria,Laghouat,Unknown,1998,12.0,0.0
Algeria,Lakhdaria Province,Ouled Sidi El Mehdi,2009,0.0,0.0
Algeria,Lezhe,Rreshen,2006,2.0,5.0
Algeria,M'Chedallah,Ighzer Oumezian,1999,4.0,17.0
Algeria,M'Sila,Ain Rich,2002,6.0,2.0
Algeria,M'Sila,Ain Rich,2005,14.0,7.0
Algeria,M'Sila,Bou Saada,1994,1.0,0.0
Algeria,M'Sila,Bou Saada,1995,0.0,0.0
Algeria,M'Sila,Bou Saada,1997,4.0,0.0
Algeria,M'Sila,Djebel Messaad,2006,2.0,0.0
Algeria,M'Sila,El Hassi,2008,2.0,0.0
Algeria,M'Sila,Gamra,2008,3.0,2.0
Algeria,M'Sila,Jebel Boukhil,2008,3.0,0.0
Algeria,M'Sila,M Sila,1997,3.0,0.0
Algeria,M'Sila,M'Sila,2002,6.0,2.0
Algeria,M'Sila,Sidi Ameur,1998,0.0,0.0
Algeria,M'Sila,Sidi Hadjeres,1998,8.0,0.0
Algeria,M'Sila Province,Jebel Boukhili Mountains,2008,3.0,0.0
Algeria,M'Sila Province,Qamra,2010,3.0,0.0
Algeria,M'Sila Province,Sidi Aissa,2009,2.0,0.0
Algeria,Mascara,Ain Ferah,2001,4.0,0.0
Algeria,Mascara,Aouf,1994,1.0,0.0
Algeria,Mascara,Aouf,1997,8.0,0.0
Algeria,Mascara,Bou Hanifa,1995,2.0,0.0
Algeria,Mascara,Djabara,1997,8.0,0.0
Algeria,Mascara,Douar Ben Salah,1996,12.0,0.0
Algeria,Mascara,El Bordj,1997,15.0,0.0
Algeria,Mascara,El Houala,2001,7.0,2.0
Algeria,Mascara,Hacine,1994,1.0,0.0
Algeria,Mascara,Mascara,1994,9.0,0.0
Algeria,Mascara,Mascara,1997,9.0,0.0
Algeria,Mascara,Mascara,2000,13.0,42.0
Algeria,Mascara,Mascara,2001,17.0,3.0
Algeria,Mascara,Mohammadia,1994,2.0,0.0
Algeria,Mascara,Mohammadia,1995,1.0,0.0
Algeria,Mascara,Ras El Ain,2001,5.0,0.0
Algeria,Mascara,Rhabet Stamboul,2004,1.0,3.0
Algeria,Mascara,Sig,1994,1.0,0.0
Algeria,Mascara,Sig,1997,5.0,18.0
Algeria,Mascara,Sig,2001,9.0,0.0
Algeria,Mascara,Tighenif,1997,21.0,0.0
Algeria,Mascara,Unknown,1997,6.0,0.0
Algeria,Mascara Province,Unknown,2009,2.0,0.0
Algeria,Mastaganem,Ain Boudinar,1991,0.0,0.0
Algeria,Medea,Ahl Drea,1999,11.0,1.0
Algeria,Medea,Beni Slimane,1997,53.0,0.0
Algeria,Medea,Benimem,2002,6.0,0.0
Algeria,Medea,Berrouaghia,1992,1.0,0.0
Algeria,Medea,Berrouaghia,1996,3.0,23.0
Algeria,Medea,Berrouaghia,1997,5.0,0.0
Algeria,Medea,Berrouaghia,1998,4.0,0.0
Algeria,Medea,Berrouaghia,2001,16.0,7.0
Algeria,Medea,Bouaiche,1999,11.0,0.0
Algeria,Medea,Bouchrahil,1998,6.0,0.0
Algeria,Medea,Cheraitiya,1998,0.0,1.0
Algeria,Medea,Derrag,2017,4.0,0.0
Algeria,Medea,Djebel Koukou,1997,9.0,0.0
Algeria,Medea,Draa El Temar,1997,13.0,0.0
Algeria,Medea,El Omaria,2000,5.0,0.0
Algeria,Medea,Fernane,1999,5.0,2.0
Algeria,Medea,Habril,1999,2.0,0.0
Algeria,Medea,Hai El Ketab,2001,7.0,0.0
Algeria,Medea,Hanacha,1999,4.0,1.0
Algeria,Medea,Kasr El Boukhari,2002,2.0,0.0
Algeria,Medea,Ksar El-Boukhari,1992,1.0,4.0
Algeria,Medea,Ksar El-Boukhari,1994,1.0,0.0
Algeria,Medea,Ksarel Boukhari,1997,1.0,0.0
Algeria,Medea,Lagri,1998,2.0,1.0
Algeria,Medea,Medea,1992,5.0,2.0
Algeria,Medea,Medea,1994,1.0,0.0
Algeria,Medea,Medea,1995,7.0,20.0
Algeria,Medea,Medea,1996,7.0,0.0
Algeria,Medea,Medea,1997,88.0,43.0
Algeria,Medea,Medea,1998,10.0,13.0
Algeria,Medea,Medea,2000,26.0,6.0
Algeria,Medea,Medea,2001,16.0,3.0
Algeria,Medea,Medea,2002,18.0,0.0
Algeria,Medea,Medea,2004,23.0,2.0
Algeria,Medea,Medea,2008,9.0,0.0
Algeria,Medea,Mezghena,2013,1.0,4.0
Algeria,Medea,Moudjebeur,1998,2.0,2.0
Algeria,Medea,Oued Atteli,1998,0.0,42.0
Algeria,Medea,Oued El Takouk,2020,2.0,0.0
Algeria,Medea,Ouezra,2000,12.0,0.0
Algeria,Medea,Ouled Antar,1997,32.0,0.0
Algeria,Medea,Ouled Brahim,2002,1.0,1.0
Algeria,Medea,Ouled Deid,1998,2.0,1.0
Algeria,Medea,Ouzra,1997,7.0,0.0
Algeria,Medea,Ouzra,1999,14.0,5.0
Algeria,Medea,Ouzra,2001,10.0,0.0
Algeria,Medea,Seghouane,1997,26.0,0.0
Algeria,Medea,Sidi Ali,1997,64.0,0.0
Algeria,Medea,Sidi Gouzil,2000,4.0,0.0
Algeria,Medea,Sidi Namane,1999,14.0,1.0
Algeria,Medea,Souaghi,1997,2.0,0.0
Algeria,Medea,Souaghi,1999,1.0,0.0
Algeria,Medea,Tablat,1997,5.0,0.0
Algeria,Medea,Tablat,2015,0.0,2.0
Algeria,Medea,Tabouzza,1997,21.0,0.0
Algeria,Medea,Unknown,1994,3.0,0.0
Algeria,Medea,Unknown,1997,60.0,0.0
Algeria,Medea,Unknown,2000,23.0,21.0
Algeria,Medea,Unknown,2013,0.0,0.0
Algeria,Medea Province,Medea,2009,5.0,1.0
Algeria,Medea Province,Thalit,1997,52.0,0.0
Algeria,Mila,Bainem,1997,11.0,0.0
Algeria,Mila,Mila,1995,13.0,0.0
Algeria,Mitidja Plains,Bougara,2000,13.0,3.0
Algeria,Mostaganem,Kharrouba,1999,2.0,0.0
Algeria,Mostaganem,Mostaganem,1994,1.0,0.0
Algeria,Mostaganem,Mostaganem,1995,3.0,28.0
Algeria,Mostaganem,Mostagenam,1992,0.0,0.0
Algeria,Mostaganem,Mostagenem,1994,5.0,0.0
Algeria,Mostaganem,Sidi Bouzid,1997,0.0,3.0
Algeria,Muaskar,Douar Ain Soltane,1998,7.0,0.0
Algeria,Muaskar,Muaskar,1998,6.0,62.0
Algeria,Muaskar,Muaskar,2000,5.0,0.0
Algeria,Muaskar,Ouled Brahim,2000,3.0,3.0
Algeria,Muaskar,Sidi Ahmed Derouni,1999,19.0,4.0
Algeria,Muaskar,Sig,1998,1.0,0.0
Algeria,Muaskar,Timezrit,1998,0.0,0.0
Algeria,Muaskar,Tizi,1998,7.0,0.0
Algeria,Muaskar,Zelamta,1999,13.0,5.0
Algeria,Médéa,Ain Agba,2001,5.0,0.0
Algeria,Médéa,Ben Chicao,2000,6.0,0.0
Algeria,Médéa,Berrouaghia,2000,5.0,1.0
Algeria,Médéa,Berrouaghia,2002,2.0,1.0
Algeria,Médéa,Bouskene,1998,1.0,1.0
Algeria,Médéa,Cherata,2001,23.0,1.0
Algeria,Médéa,Draa El Temar,2004,4.0,0.0
Algeria,Médéa,Draa Esmar,2003,2.0,3.0
Algeria,Médéa,Gouia,2006,5.0,0.0
Algeria,Médéa,Hamaida,1998,19.0,6.0
Algeria,Médéa,Koutitene,2001,5.0,1.0
Algeria,Médéa,Mongorno,2003,8.0,3.0
Algeria,Médéa,Mongorno,2004,4.0,0.0
Algeria,Médéa,Médéa,2000,5.0,0.0
Algeria,Médéa,Médéa,2002,12.0,9.0
Algeria,Médéa,Médéa,2003,2.0,0.0
Algeria,Médéa,Médéa,2005,4.0,2.0
Algeria,Médéa,Médéa,2008,3.0,2.0
Algeria,Médéa,Oued Lahreche,2004,5.0,0.0
Algeria,Médéa,Ouled Hamza,2006,2.0,0.0
Algeria,Médéa,Ouzera,2000,12.0,3.0
Algeria,Médéa,Tafal,2000,1.0,2.0
Algeria,Médéa Province,Berrouaghia,2001,26.0,0.0
Algeria,Médéa Province,Médéa,2002,12.0,9.0
Algeria,Oran,Ain El-Ansor,2006,1.0,2.0
Algeria,Oran,Arzew,1998,0.0,7.0
Algeria,Oran,Bethioua,1997,2.0,0.0
Algeria,Oran,Gdiel,1995,1.0,0.0
Algeria,Oran,Gdyel,1998,3.0,35.0
Algeria,Oran,Granine,2001,7.0,0.0
Algeria,Oran,Hassi Ben Okba,2000,6.0,0.0
Algeria,Oran,Mers. Oran Province,1994,1.0,0.0
Algeria,Oran,Omri,1997,30.0,0.0
Algeria,Oran,Oram,1979,0.0,0.0
Algeria,Oran,Oran,1992,4.0,2.0
Algeria,Oran,Oran,1994,10.0,1.0
Algeria,Oran,Oran,1995,6.0,0.0
Algeria,Oran,Oran,1996,2.0,0.0
Algeria,Oran,Oran,1997,1.0,0.0
Algeria,Oran,Oran,2001,10.0,4.0
Algeria,Oran,Sidi El Houari,2008,1.0,0.0
Algeria,Oran,Zabana*,1992,1.0,0.0
Algeria,Oran Province,Sidi El Bashir,2009,0.0,0.0
Algeria,Ouargla,Laalia Municipality,2003,4.0,0.0
Algeria,Ouargla,Ouargla,2012,2.0,3.0
Algeria,Oum El Bouaghi,Ain Kercha,2014,7.0,0.0
Algeria,Oum El Bouaghi,Oum El Bouaghi,1994,3.0,0.0
Algeria,Oum El-Bouaghi,Hamchir,2003,1.0,0.0
Algeria,Relizane,Ain Tarik,1999,3.0,3.0
Algeria,Relizane,Ami Moussa,2001,4.0,1.0
Algeria,Relizane,Ammi Moussa,2002,12.0,0.0
Algeria,Relizane,Chetaounia,2003,8.0,0.0
Algeria,Relizane,El-Hamadna,2008,3.0,0.0
Algeria,Relizane,Had Chekala,1998,0.0,0.0
Algeria,Relizane,Houaoura,1997,9.0,0.0
Algeria,Relizane,Mardjet El Abed,2003,5.0,0.0
Algeria,Relizane,Merdja,2004,5.0,0.0
Algeria,Relizane,Metmata,1997,45.0,0.0
Algeria,Relizane,Oued Hamama,1998,4.0,0.0
Algeria,Relizane,Oued Rhiou,1994,1.0,0.0
Algeria,Relizane,Oued Rhiou,1997,206.0,0.0
Algeria,Relizane,Oueldja,2004,2.0,0.0
Algeria,Relizane,Ouled Yaiche,1994,1.0,0.0
Algeria,Relizane,Ouled-Bouaza,2001,17.0,0.0
Algeria,Relizane,Ramka,2005,2.0,3.0
Algeria,Relizane,Relizana,1995,11.0,82.0
Algeria,Relizane,Relizane,2000,6.0,0.0
Algeria,Relizane,Relizane,2001,1.0,1.0
Algeria,Relizane,Relizane,2004,2.0,2.0
Algeria,Relizane,Relizane,2005,2.0,5.0
Algeria,Relizane,Relizane Province,1994,1.0,3.0
Algeria,Relizane,Remka,1998,0.0,0.0
Algeria,Relizane,Remka,2000,5.0,0.0
Algeria,Relizane,Sabonette,2004,4.0,0.0
Algeria,Relizane,Sidi Mohamed Benaouda,2004,3.0,0.0
Algeria,Relizane,Unknown,2000,6.0,0.0
Algeria,Relizane,Zemoura,2000,6.0,0.0
Algeria,Relizane Province,Ammi Moussa,2002,7.0,0.0
Algeria,Rouiba,Rouiba,2002,0.0,1.0
Algeria,Sahara,Unknown,2008,1.0,0.0
Algeria,Saida,Ain El Hadjar,1997,1.0,0.0
Algeria,Saida,Balloul,1998,12.0,6.0
Algeria,Saida,Laouana  Municipality,1999,6.0,4.0
Algeria,Saida,Saida,1994,8.0,0.0
Algeria,Saida,Saida,1996,12.0,0.0
Algeria,Saida,Saida,1997,38.0,0.0
Algeria,Saida,Saida,1998,32.0,0.0
Algeria,Saida,Sekhouna,1997,32.0,0.0
Algeria,Saida,Sidi Boubekeur,1999,0.0,1.0
Algeria,Saida,Unknown,1998,17.0,0.0
Algeria,Saïda,Lagbab,2006,1.0,0.0
Algeria,Saïda,Moulay Larbi,2002,21.0,0.0
Algeria,Saïda,Oum Doud,2004,2.0,1.0
Algeria,Saïda,Rebahia,2005,2.0,0.0
Algeria,Saïda,Saida,1998,13.0,3.0
Algeria,Saïda,Sidi M'Barek,1998,3.0,0.0
Algeria,Setif,Ain Oulmene,1994,1.0,0.0
Algeria,Setif,Djemila,1992,0.0,0.0
Algeria,Setif,Negrine,2009,1.0,2.0
Algeria,Setif,Ramada,2008,1.0,2.0
Algeria,Setif,Setif,1992,1.0,0.0
Algeria,Setif,Setif,1994,1.0,0.0
Algeria,Setif,Setif,1996,17.0,0.0
Algeria,Setif,Setif,1997,14.0,0.0
Algeria,Setif,Setif,1998,3.0,2.0
Algeria,Setif,Setif,2002,0.0,2.0
Algeria,Setif,Sidi Merzouk,1997,6.0,0.0
Algeria,Setif Province,Ain Sebt,2009,0.0,3.0
Algeria,Setif Province,El Eulma,2010,0.0,1.0
Algeria,Setif Province,Setif,2009,0.0,0.0
Algeria,Sidi Bel Abbes,Ain Adden,1997,15.0,0.0
Algeria,Sidi Bel Abbes,Ain Arnat,1994,0.0,0.0
Algeria,Sidi Bel Abbes,Ain Benian,1992,2.0,0.0
Algeria,Sidi Bel Abbes,Ain Benian,1995,0.0,0.0
Algeria,Sidi Bel Abbes,Ain Benian,1997,2.0,0.0
Algeria,Sidi Bel Abbes,Amelza,2000,5.0,1.0
Algeria,Sidi Bel Abbes,Bou Sbaa,2003,3.0,0.0
Algeria,Sidi Bel Abbes,Dhaya,2007,0.0,0.0
Algeria,Sidi Bel Abbes,El Menzah,2006,2.0,1.0
Algeria,Sidi Bel Abbes,El Ouinet,2006,1.0,1.0
Algeria,Sidi Bel Abbes,Louza,2002,4.0,0.0
